word_id	page	xmin	ymin	xmax	ymax	path
273-17-04	273	604	1515	757	1617	cropped_words/273-17-04.png
273-17-05	273	712	1513	1239	1617	cropped_words/273-17-05.png
273-17-06	273	1206	1512	1444	1608	cropped_words/273-17-06.png
273-17-07	273	1384	1512	1683	1617	cropped_words/273-17-07.png
273-18-01	273	1018	1591	1132	1680	cropped_words/273-18-01.png
273-18-02	273	1060	1600	1230	1681	cropped_words/273-18-02.png
273-18-03	273	1224	1601	1339	1682	cropped_words/273-18-03.png
273-18-04	273	1508	1593	1692	1685	cropped_words/273-18-04.png
273-20-01	273	135	1746	255	1852	cropped_words/273-20-01.png
273-20-02	273	214	1751	362	1855	cropped_words/273-20-02.png
273-20-03	273	327	1759	854	1855	cropped_words/273-20-03.png
273-20-04	273	818	1759	1204	1853	cropped_words/273-20-04.png
273-20-05	273	1164	1758	1455	1852	cropped_words/273-20-05.png
273-20-06	273	1453	1753	1807	1871	cropped_words/273-20-06.png
273-21-01	273	250	1854	610	1954	cropped_words/273-21-01.png
273-21-02	273	561	1853	730	1956	cropped_words/273-21-02.png
273-21-03	273	726	1852	1139	1975	cropped_words/273-21-03.png
273-21-04	273	1092	1851	1582	1974	cropped_words/273-21-04.png
273-22-01	273	668	1955	910	2071	cropped_words/273-22-01.png
273-22-02	273	880	1954	1059	2025	cropped_words/273-22-02.png
273-22-03	273	1030	1934	1306	2045	cropped_words/273-22-03.png
273-22-04	273	1279	1952	1586	2045	cropped_words/273-22-04.png
273-22-05	273	1583	1962	1676	2025	cropped_words/273-22-05.png
273-22-06	273	1670	1965	1856	2025	cropped_words/273-22-06.png
273-22-07	273	1838	1971	1938	2024	cropped_words/273-22-07.png
273-23-01	273	240	2025	366	2114	cropped_words/273-23-01.png
273-23-02	273	355	2025	703	2134	cropped_words/273-23-02.png
273-23-03	273	696	2025	1004	2114	cropped_words/273-23-03.png
273-23-04	273	943	2025	1185	2134	cropped_words/273-23-04.png
273-23-05	273	1167	2025	1695	2114	cropped_words/273-23-05.png
273-23-06	273	1663	2024	1823	2113	cropped_words/273-23-06.png
273-23-07	273	1822	2024	1957	2113	cropped_words/273-23-07.png
273-24-01	273	225	2114	791	2227	cropped_words/273-24-01.png
273-24-02	273	779	2114	1022	2208	cropped_words/273-24-02.png
273-24-03	273	999	2113	1367	2225	cropped_words/273-24-03.png
273-24-04	273	1362	2113	1573	2210	cropped_words/273-24-04.png
273-24-05	273	1523	2113	1766	2212	cropped_words/273-24-05.png
273-24-06	273	1759	2113	1861	2212	cropped_words/273-24-06.png
273-24-07	273	1825	2113	1962	2212	cropped_words/273-24-07.png
273-25-01	273	222	2204	357	2299	cropped_words/273-25-01.png
273-25-02	273	350	2205	588	2301	cropped_words/273-25-02.png
273-25-03	273	583	2206	1001	2305	cropped_words/273-25-03.png
273-25-04	273	959	2189	1419	2308	cropped_words/273-25-04.png
273-25-05	273	1357	2191	1625	2310	cropped_words/273-25-05.png
273-25-06	273	1583	2211	1809	2312	cropped_words/273-25-06.png
273-25-07	273	1770	2212	1963	2313	cropped_words/273-25-07.png
273-26-01	273	222	2298	504	2380	cropped_words/273-26-01.png
273-26-02	273	474	2281	743	2382	cropped_words/273-26-02.png
273-26-03	273	703	2303	1217	2386	cropped_words/273-26-03.png
273-26-04	273	1217	2307	1322	2387	cropped_words/273-26-04.png
273-26-05	273	1310	2289	1514	2388	cropped_words/273-26-05.png
273-26-06	273	1508	2290	1969	2392	cropped_words/273-26-06.png
273-27-01	273	228	2378	621	2475	cropped_words/273-27-01.png
273-27-02	273	606	2381	736	2476	cropped_words/273-27-02.png
273-27-03	273	702	2382	941	2478	cropped_words/273-27-03.png
273-27-04	273	905	2384	1050	2480	cropped_words/273-27-04.png
273-27-05	273	1045	2385	1213	2481	cropped_words/273-27-05.png
273-27-06	273	1196	2386	1377	2482	cropped_words/273-27-06.png
273-27-07	273	1331	2368	1564	2484	cropped_words/273-27-07.png
273-27-08	273	1517	2389	1811	2486	cropped_words/273-27-08.png
273-27-09	273	1753	2391	1934	2488	cropped_words/273-27-09.png
273-28-01	273	244	2472	584	2567	cropped_words/273-28-01.png
273-28-02	273	528	2475	910	2566	cropped_words/273-28-02.png
273-28-03	273	864	2478	986	2586	cropped_words/273-28-03.png
273-28-04	273	982	2460	1144	2569	cropped_words/273-28-04.png
273-28-05	273	1117	2481	1564	2575	cropped_words/273-28-05.png
273-28-06	273	1552	2467	1752	2577	cropped_words/273-28-06.png
273-28-07	273	1711	2476	1953	2580	cropped_words/273-28-07.png
273-29-01	273	256	2558	492	2637	cropped_words/273-29-01.png
273-29-02	273	458	2561	690	2640	cropped_words/273-29-02.png
273-29-03	273	635	2564	895	2644	cropped_words/273-29-03.png
273-29-04	273	862	2567	1140	2664	cropped_words/273-29-04.png
273-29-05	273	1071	2550	1339	2650	cropped_words/273-29-05.png
273-29-06	273	1285	2572	1435	2652	cropped_words/273-29-06.png
273-29-07	273	1387	2573	1550	2654	cropped_words/273-29-07.png
273-29-08	273	1526	2575	1824	2659	cropped_words/273-29-08.png
273-29-09	273	1823	2578	1969	2660	cropped_words/273-29-09.png
273-30-01	273	226	2634	407	2738	cropped_words/273-30-01.png
273-30-02	273	389	2621	705	2729	cropped_words/273-30-02.png
273-30-03	273	659	2641	945	2732	cropped_words/273-30-03.png
273-30-04	273	901	2645	1113	2735	cropped_words/273-30-04.png
273-30-05	273	1096	2648	1219	2736	cropped_words/273-30-05.png
273-30-06	273	1209	2649	1515	2740	cropped_words/273-30-06.png
273-30-07	273	1475	2654	1637	2760	cropped_words/273-30-07.png
273-30-08	273	1588	2656	1826	2744	cropped_words/273-30-08.png
273-30-09	273	1796	2659	1963	2746	cropped_words/273-30-09.png
273-31-01	273	248	2724	425	2810	cropped_words/273-31-01.png
273-31-02	273	413	2726	623	2813	cropped_words/273-31-02.png
273-31-03	273	611	2729	745	2815	cropped_words/273-31-03.png
273-31-04	273	706	2730	961	2818	cropped_words/273-31-04.png
273-31-05	273	941	2733	1308	2843	cropped_words/273-31-05.png
273-31-06	273	1274	2738	1638	2830	cropped_words/273-31-06.png
273-31-07	273	1634	2742	1712	2831	cropped_words/273-31-07.png
273-31-08	273	1695	2743	1980	2835	cropped_words/273-31-08.png
273-32-01	273	231	2808	367	2898	cropped_words/273-32-01.png
273-32-02	273	356	2790	829	2921	cropped_words/273-32-02.png
273-32-03	273	784	2817	924	2907	cropped_words/273-32-03.png
273-32-04	273	914	2818	1131	2911	cropped_words/273-32-04.png
273-32-05	273	1099	2822	1661	2921	cropped_words/273-32-05.png
273-32-06	273	1623	2830	1820	2924	cropped_words/273-32-06.png
273-32-07	273	1808	2833	1951	2926	cropped_words/273-32-07.png
273-33-01	273	234	2896	331	2984	cropped_words/273-33-01.png
273-33-02	273	316	2897	524	2988	cropped_words/273-33-02.png
273-33-03	273	517	2901	681	3010	cropped_words/273-33-03.png
273-33-04	273	639	2903	804	2994	cropped_words/273-33-04.png
273-33-05	273	774	2888	1008	3009	cropped_words/273-33-05.png
273-33-06	273	954	2910	1308	3018	cropped_words/273-33-06.png
273-33-07	273	1279	2896	1516	3008	cropped_words/273-33-07.png
273-33-08	273	1461	2919	1713	3013	cropped_words/273-33-08.png
273-33-09	273	1684	2922	1871	3017	cropped_words/273-33-09.png
273-33-10	273	1861	2925	1888	3017	cropped_words/273-33-10.png
273-33-11	273	1876	2926	1986	3019	cropped_words/273-33-11.png
273-34-01	273	232	2983	654	3075	cropped_words/273-34-01.png
273-34-02	273	603	2991	814	3079	cropped_words/273-34-02.png
273-34-03	273	767	2976	958	3082	cropped_words/273-34-03.png
273-34-04	273	914	2999	1000	3082	cropped_words/273-34-04.png
273-34-05	273	955	2999	1134	3086	cropped_words/273-34-05.png
273-34-06	273	1073	3002	1309	3091	cropped_words/273-34-06.png
273-34-07	273	1286	3005	1419	3092	cropped_words/273-34-07.png
273-34-08	273	1373	3007	1718	3101	cropped_words/273-34-08.png
273-34-09	273	1713	3014	1900	3109	cropped_words/273-34-09.png
273-34-10	273	1898	3018	1956	3107	cropped_words/273-34-10.png
273-35-01	273	231	3050	439	3169	cropped_words/273-35-01.png
273-35-02	273	400	3071	626	3144	cropped_words/273-35-02.png
273-35-03	273	594	3075	781	3146	cropped_words/273-35-03.png
273-35-04	273	755	3063	1003	3180	cropped_words/273-35-04.png
273-35-05	273	985	3084	1249	3169	cropped_words/273-35-05.png
273-35-06	273	1216	3073	1508	3169	cropped_words/273-35-06.png
273-35-07	273	1461	3096	1652	3178	cropped_words/273-35-07.png
273-35-08	273	1631	3100	1765	3169	cropped_words/273-35-08.png
273-35-09	273	1765	3103	1864	3167	cropped_words/273-35-09.png
273-35-10	273	1833	3086	1980	3166	cropped_words/273-35-10.png
274-01-01	274	171	196	358	273	cropped_words/274-01-01.png
274-01-02	274	329	178	654	282	cropped_words/274-01-02.png
274-01-03	274	645	187	944	278	cropped_words/274-01-03.png
274-01-04	274	922	198	1135	276	cropped_words/274-01-04.png
274-01-05	274	1111	177	1638	272	cropped_words/274-01-05.png
274-01-06	274	1625	193	1883	266	cropped_words/274-01-06.png
274-01-07	274	1875	212	2009	266	cropped_words/274-01-07.png
274-03-01	274	346	362	716	437	cropped_words/274-03-01.png
274-03-02	274	682	364	870	434	cropped_words/274-03-02.png
274-03-03	274	841	367	952	433	cropped_words/274-03-03.png
274-03-04	274	928	352	1097	432	cropped_words/274-03-04.png
274-03-05	274	1073	352	1530	449	cropped_words/274-03-05.png
274-03-06	274	1525	364	1881	465	cropped_words/274-03-06.png
274-04-01	274	342	436	465	520	cropped_words/274-04-01.png
274-04-02	274	407	435	563	520	cropped_words/274-04-02.png
274-04-03	274	551	432	896	518	cropped_words/274-04-03.png
274-04-04	274	865	430	1174	515	cropped_words/274-04-04.png
274-04-05	274	1141	428	1353	512	cropped_words/274-04-05.png
274-04-06	274	1324	428	1460	510	cropped_words/274-04-06.png
274-04-07	274	1441	426	1655	509	cropped_words/274-04-07.png
274-04-08	274	1626	424	1870	507	cropped_words/274-04-08.png
274-05-01	274	336	517	708	626	cropped_words/274-05-01.png
274-05-02	274	659	514	963	606	cropped_words/274-05-02.png
274-05-03	274	958	512	1121	602	cropped_words/274-05-03.png
274-05-04	274	1093	511	1229	600	cropped_words/274-05-04.png
274-05-05	274	1213	510	1359	598	cropped_words/274-05-05.png
274-05-06	274	1246	508	1536	598	cropped_words/274-05-06.png
274-05-07	274	1499	506	1721	595	cropped_words/274-05-07.png
274-05-08	274	1684	505	1889	592	cropped_words/274-05-08.png
274-06-01	274	327	607	548	696	cropped_words/274-06-01.png
274-06-02	274	528	586	785	693	cropped_words/274-06-02.png
274-06-03	274	742	602	923	690	cropped_words/274-06-03.png
274-06-04	274	904	597	1301	726	cropped_words/274-06-04.png
274-06-05	274	1291	596	1442	683	cropped_words/274-06-05.png
274-06-06	274	1417	593	1622	681	cropped_words/274-06-06.png
274-06-07	274	1586	592	1715	718	cropped_words/274-06-07.png
274-06-08	274	1671	590	1908	717	cropped_words/274-06-08.png
274-07-01	274	337	694	471	775	cropped_words/274-07-01.png
274-07-02	274	411	690	778	794	cropped_words/274-07-02.png
274-07-03	274	744	688	904	785	cropped_words/274-07-03.png
274-07-04	274	858	687	1105	820	cropped_words/274-07-04.png
274-07-05	274	1070	682	1352	763	cropped_words/274-07-05.png
274-07-06	274	1323	680	1453	759	cropped_words/274-07-06.png
274-07-07	274	1444	679	1609	757	cropped_words/274-07-07.png
274-07-08	274	1592	676	1807	773	cropped_words/274-07-08.png
274-07-09	274	1745	676	1901	782	cropped_words/274-07-09.png
274-08-01	274	340	772	550	863	cropped_words/274-08-01.png
274-08-02	274	499	770	646	862	cropped_words/274-08-02.png
274-08-03	274	616	767	902	898	cropped_words/274-08-03.png
274-08-04	274	895	763	1065	857	cropped_words/274-08-04.png
274-08-05	274	1044	759	1292	873	cropped_words/274-08-05.png
274-08-06	274	1291	758	1404	853	cropped_words/274-08-06.png
274-08-07	274	1389	755	1559	851	cropped_words/274-08-07.png
274-08-08	274	1556	749	1896	849	cropped_words/274-08-08.png
274-09-01	274	336	862	457	950	cropped_words/274-09-01.png
274-09-02	274	445	860	619	949	cropped_words/274-09-02.png
274-09-03	274	596	859	831	947	cropped_words/274-09-03.png
274-09-04	274	818	856	1011	963	cropped_words/274-09-04.png
274-09-05	274	954	853	1242	963	cropped_words/274-09-05.png
274-09-06	274	1195	851	1417	940	cropped_words/274-09-06.png
274-09-07	274	1361	847	1759	977	cropped_words/274-09-07.png
274-09-08	274	1706	846	1894	934	cropped_words/274-09-08.png
274-10-01	274	331	948	494	1050	cropped_words/274-10-01.png
274-10-02	274	483	947	615	1028	cropped_words/274-10-02.png
274-10-03	274	567	943	940	1058	cropped_words/274-10-03.png
274-10-04	274	901	941	1098	1022	cropped_words/274-10-04.png
274-10-05	274	1073	938	1409	1019	cropped_words/274-10-05.png
274-10-06	274	1351	937	1477	1055	cropped_words/274-10-06.png
274-10-07	274	1450	935	1621	1014	cropped_words/274-10-07.png
274-10-08	274	1592	932	1899	1051	cropped_words/274-10-08.png
274-11-01	274	331	1027	585	1157	cropped_words/274-11-01.png
274-11-02	274	563	1025	733	1117	cropped_words/274-11-02.png
274-11-03	274	717	1021	959	1131	cropped_words/274-11-03.png
274-11-04	274	904	1020	1038	1133	cropped_words/274-11-04.png
274-11-05	274	1032	1013	1517	1150	cropped_words/274-11-05.png
274-11-06	274	1456	1012	1623	1126	cropped_words/274-11-06.png
274-11-07	274	1611	1009	1894	1124	cropped_words/274-11-07.png
274-12-01	274	334	1116	599	1236	cropped_words/274-12-01.png
274-12-02	274	568	1111	1064	1231	cropped_words/274-12-02.png
274-12-03	274	1037	1110	1167	1207	cropped_words/274-12-03.png
274-12-04	274	1128	1108	1346	1206	cropped_words/274-12-04.png
274-12-05	274	1340	1107	1480	1203	cropped_words/274-12-05.png
274-12-06	274	1452	1104	1666	1220	cropped_words/274-12-06.png
274-12-07	274	1636	1102	1883	1199	cropped_words/274-12-07.png
274-13-01	274	336	1214	529	1321	cropped_words/274-13-01.png
274-13-02	274	498	1212	664	1285	cropped_words/274-13-02.png
274-13-03	274	660	1211	780	1282	cropped_words/274-13-03.png
274-13-04	274	751	1209	958	1281	cropped_words/274-13-04.png
274-13-05	274	930	1205	1154	1278	cropped_words/274-13-05.png
274-13-06	274	1122	1204	1251	1275	cropped_words/274-13-06.png
274-13-07	274	1248	1200	1582	1273	cropped_words/274-13-07.png
274-13-08	274	1577	1196	1844	1268	cropped_words/274-13-08.png
274-14-01	274	334	1283	632	1409	cropped_words/274-14-01.png
274-14-02	274	614	1282	727	1367	cropped_words/274-14-02.png
274-14-03	274	719	1279	878	1366	cropped_words/274-14-03.png
274-14-04	274	854	1276	1053	1364	cropped_words/274-14-04.png
274-14-05	274	1007	1273	1270	1368	cropped_words/274-14-05.png
274-14-06	274	1240	1271	1403	1379	cropped_words/274-14-06.png
274-14-07	274	1386	1268	1579	1358	cropped_words/274-14-07.png
274-14-08	274	1555	1264	1896	1374	cropped_words/274-14-08.png
274-15-01	274	339	1369	531	1456	cropped_words/274-15-01.png
274-15-02	274	512	1361	1080	1471	cropped_words/274-15-02.png
274-15-03	274	1032	1360	1207	1469	cropped_words/274-15-03.png
274-15-04	274	1138	1359	1301	1449	cropped_words/274-15-04.png
274-15-05	274	1262	1356	1479	1447	cropped_words/274-15-05.png
274-15-06	274	1472	1353	1723	1463	cropped_words/274-15-06.png
274-15-07	274	1718	1351	1930	1462	cropped_words/274-15-07.png
274-16-01	274	340	1455	471	1581	cropped_words/274-16-01.png
274-16-02	274	465	1454	605	1540	cropped_words/274-16-02.png
274-16-03	274	567	1452	774	1539	cropped_words/274-16-03.png
274-16-04	274	729	1450	1081	1562	cropped_words/274-16-04.png
274-16-05	274	1076	1448	1239	1542	cropped_words/274-16-05.png
274-16-06	274	1239	1446	1380	1534	cropped_words/274-16-06.png
274-16-07	274	1364	1444	1601	1533	cropped_words/274-16-07.png
274-16-08	274	1543	1442	1753	1551	cropped_words/274-16-08.png
274-16-09	274	1746	1441	1923	1531	cropped_words/274-16-09.png
274-17-01	274	336	1540	490	1652	cropped_words/274-17-01.png
274-17-02	274	412	1539	594	1631	cropped_words/274-17-02.png
274-17-03	274	562	1537	907	1668	cropped_words/274-17-03.png
274-17-04	274	902	1535	1195	1627	cropped_words/274-17-04.png
274-17-05	274	1182	1532	1475	1625	cropped_words/274-17-05.png
274-17-06	274	1436	1532	1596	1623	cropped_words/274-17-06.png
274-17-07	274	1541	1530	1870	1641	cropped_words/274-17-07.png
274-18-01	274	342	1631	507	1711	cropped_words/274-18-01.png
274-18-02	274	502	1629	688	1710	cropped_words/274-18-02.png
274-18-03	274	641	1627	918	1719	cropped_words/274-18-03.png
274-18-04	274	850	1625	1100	1746	cropped_words/274-18-04.png
274-18-05	274	1096	1624	1216	1703	cropped_words/274-18-05.png
274-18-06	274	1182	1622	1469	1723	cropped_words/274-18-06.png
274-18-07	274	1394	1621	1610	1740	cropped_words/274-18-07.png
274-18-08	274	1599	1619	1821	1698	cropped_words/274-18-08.png
274-19-01	274	334	1708	633	1824	cropped_words/274-19-01.png
274-19-02	274	631	1707	806	1790	cropped_words/274-19-02.png
274-19-03	274	772	1702	1206	1788	cropped_words/274-19-03.png
274-19-04	274	1167	1702	1262	1782	cropped_words/274-19-04.png
274-19-05	274	1253	1698	1614	1781	cropped_words/274-19-05.png
274-19-06	274	1573	1696	1786	1776	cropped_words/274-19-06.png
274-20-01	274	339	1793	484	1886	cropped_words/274-20-01.png
274-20-02	274	462	1788	730	1902	cropped_words/274-20-02.png
274-20-03	274	724	1784	1019	1896	cropped_words/274-20-03.png
274-20-04	274	991	1782	1206	1917	cropped_words/274-20-04.png
274-20-05	274	1187	1777	1479	1876	cropped_words/274-20-05.png
274-20-06	274	1390	1775	1617	1893	cropped_words/274-20-06.png
274-20-07	274	1614	1774	1748	1871	cropped_words/274-20-07.png
274-20-08	274	1731	1773	1911	1869	cropped_words/274-20-08.png
274-21-01	274	334	1883	680	2004	cropped_words/274-21-01.png
274-21-02	274	635	1880	820	1990	cropped_words/274-21-02.png
274-21-03	274	751	1878	1025	1993	cropped_words/274-21-03.png
274-21-04	274	985	1875	1248	1989	cropped_words/274-21-04.png
274-21-05	274	1161	1873	1411	2009	cropped_words/274-21-05.png
274-21-06	274	1379	1870	1653	1966	cropped_words/274-21-06.png
274-21-07	274	1602	1867	1905	1984	cropped_words/274-21-07.png
274-22-01	274	336	1976	494	2052	cropped_words/274-22-01.png
274-22-02	274	465	1988	606	2052	cropped_words/274-22-02.png
274-22-03	274	601	1971	901	2070	cropped_words/274-22-03.png
274-22-04	274	860	1970	1053	2080	cropped_words/274-22-04.png
274-22-05	274	1045	1967	1272	2048	cropped_words/274-22-05.png
274-22-06	274	1241	1967	1341	2047	cropped_words/274-22-06.png
274-22-07	274	1317	1964	1604	2046	cropped_words/274-22-07.png
274-22-08	274	1585	1962	1856	2045	cropped_words/274-22-08.png
274-23-01	274	337	2051	513	2162	cropped_words/274-23-01.png
274-23-02	274	446	2049	835	2167	cropped_words/274-23-02.png
274-23-03	274	793	2048	968	2145	cropped_words/274-23-03.png
274-23-04	274	931	2047	1200	2163	cropped_words/274-23-04.png
274-23-05	274	1146	2046	1377	2143	cropped_words/274-23-05.png
274-23-06	274	1337	2045	1506	2142	cropped_words/274-23-06.png
274-23-07	274	1449	2044	1646	2161	cropped_words/274-23-07.png
274-23-08	274	1632	2043	1767	2140	cropped_words/274-23-08.png
274-23-09	274	1700	2043	1871	2140	cropped_words/274-23-09.png
274-24-01	274	334	2127	660	2225	cropped_words/274-24-01.png
274-24-02	274	624	2145	780	2223	cropped_words/274-24-02.png
274-24-03	274	765	2143	1108	2241	cropped_words/274-24-03.png
274-24-04	274	1088	2142	1281	2259	cropped_words/274-24-04.png
274-24-05	274	1270	2141	1554	2218	cropped_words/274-24-05.png
274-24-06	274	1538	2140	1668	2216	cropped_words/274-24-06.png
274-24-07	274	1635	2139	1796	2215	cropped_words/274-24-07.png
274-24-08	274	1748	2139	1908	2215	cropped_words/274-24-08.png
274-25-01	274	334	2222	792	2330	cropped_words/274-25-01.png
274-25-02	274	758	2221	911	2308	cropped_words/274-25-02.png
274-25-03	274	843	2219	1165	2328	cropped_words/274-25-03.png
274-25-04	274	1101	2217	1372	2350	cropped_words/274-25-04.png
274-25-05	274	1326	2217	1487	2305	cropped_words/274-25-05.png
274-25-06	274	1484	2216	1572	2304	cropped_words/274-25-06.png
274-25-07	274	1561	2214	1870	2306	cropped_words/274-25-07.png
274-26-01	274	325	2309	557	2432	cropped_words/274-26-01.png
274-26-02	274	543	2309	705	2391	cropped_words/274-26-02.png
274-26-03	274	702	2307	923	2391	cropped_words/274-26-03.png
274-26-04	274	920	2287	1117	2390	cropped_words/274-26-04.png
274-26-05	274	1096	2305	1408	2409	cropped_words/274-26-05.png
274-26-06	274	1331	2303	1699	2408	cropped_words/274-26-06.png
274-26-07	274	1659	2303	1809	2407	cropped_words/274-26-07.png
274-27-01	274	331	2391	544	2516	cropped_words/274-27-01.png
274-27-02	274	536	2391	598	2474	cropped_words/274-27-02.png
274-27-03	274	791	2389	1130	2477	cropped_words/274-27-03.png
274-27-04	274	1076	2389	1293	2511	cropped_words/274-27-04.png
274-27-05	274	1287	2388	1540	2470	cropped_words/274-27-05.png
274-27-06	274	1498	2387	1811	2469	cropped_words/274-27-06.png
274-27-07	274	1806	2387	1911	2468	cropped_words/274-27-07.png
274-28-01	274	324	2474	685	2608	cropped_words/274-28-01.png
274-28-02	274	661	2472	986	2585	cropped_words/274-28-02.png
274-28-03	274	954	2470	1378	2603	cropped_words/274-28-03.png
274-28-04	274	1349	2469	1472	2572	cropped_words/274-28-04.png
274-28-05	274	1441	2468	1684	2602	cropped_words/274-28-05.png
274-28-06	274	1618	2467	1879	2600	cropped_words/274-28-06.png
274-29-01	274	331	2568	431	2686	cropped_words/274-29-01.png
274-29-02	274	431	2566	795	2683	cropped_words/274-29-02.png
274-29-03	274	771	2564	987	2642	cropped_words/274-29-03.png
274-29-04	274	962	2564	1081	2641	cropped_words/274-29-04.png
274-29-05	274	1067	2563	1228	2660	cropped_words/274-29-05.png
274-29-06	274	1152	2560	1685	2679	cropped_words/274-29-06.png
274-29-07	274	1659	2559	1864	2635	cropped_words/274-29-07.png
274-30-01	274	328	2645	493	2755	cropped_words/274-30-01.png
274-30-02	274	469	2644	597	2753	cropped_words/274-30-02.png
274-30-03	274	556	2643	666	2733	cropped_words/274-30-03.png
274-30-04	274	665	2643	752	2732	cropped_words/274-30-04.png
274-30-05	274	746	2641	897	2751	cropped_words/274-30-05.png
274-30-06	274	842	2639	1113	2730	cropped_words/274-30-06.png
274-30-07	274	1079	2638	1239	2748	cropped_words/274-30-07.png
274-30-08	274	1172	2637	1354	2739	cropped_words/274-30-08.png
274-30-09	274	1304	2634	1745	2746	cropped_words/274-30-09.png
274-30-10	274	1697	2633	1846	2742	cropped_words/274-30-10.png
274-31-01	274	330	2734	464	2829	cropped_words/274-31-01.png
274-31-02	274	450	2731	784	2847	cropped_words/274-31-02.png
274-31-03	274	750	2728	1111	2825	cropped_words/274-31-03.png
274-31-04	274	1058	2726	1327	2842	cropped_words/274-31-04.png
274-31-05	274	1324	2725	1431	2832	cropped_words/274-31-05.png
274-31-06	274	1377	2723	1610	2832	cropped_words/274-31-06.png
274-31-07	274	1536	2722	1720	2838	cropped_words/274-31-07.png
274-31-08	274	1672	2722	1971	2817	cropped_words/274-31-08.png
274-32-01	274	328	2827	631	2924	cropped_words/274-32-01.png
274-32-02	274	597	2825	801	2943	cropped_words/274-32-02.png
274-32-03	274	789	2823	932	2901	cropped_words/274-32-03.png
274-32-04	274	932	2822	1059	2900	cropped_words/274-32-04.png
274-32-05	274	1009	2820	1347	2937	cropped_words/274-32-05.png
274-32-06	274	1314	2818	1551	2908	cropped_words/274-32-06.png
274-32-07	274	1485	2816	1720	2914	cropped_words/274-32-07.png
274-32-08	274	1712	2814	1903	2892	cropped_words/274-32-08.png
274-33-01	274	327	2904	532	2989	cropped_words/274-33-01.png
274-33-02	274	626	2901	793	2986	cropped_words/274-33-02.png
274-33-03	274	747	2897	1236	3001	cropped_words/274-33-03.png
274-33-04	274	1222	2895	1477	2981	cropped_words/274-33-04.png
274-33-05	274	1427	2893	1610	2979	cropped_words/274-33-05.png
274-33-06	274	1559	2891	1821	2996	cropped_words/274-33-06.png
274-33-07	274	1816	2890	1891	2975	cropped_words/274-33-07.png
274-34-01	274	334	2988	430	3082	cropped_words/274-34-01.png
274-34-02	274	397	2987	536	3081	cropped_words/274-34-02.png
274-34-03	274	521	2985	752	3089	cropped_words/274-34-03.png
274-34-04	274	701	2983	921	3099	cropped_words/274-34-04.png
274-34-05	274	916	2982	1104	3096	cropped_words/274-34-05.png
274-34-06	274	1034	2980	1323	3096	cropped_words/274-34-06.png
274-34-07	274	1278	2978	1507	3074	cropped_words/274-34-07.png
274-34-08	274	1478	2974	1877	3098	cropped_words/274-34-08.png
274-35-01	274	345	3080	591	3174	cropped_words/274-35-01.png
274-35-02	274	580	3079	714	3164	cropped_words/274-35-02.png
274-35-03	274	694	3077	875	3159	cropped_words/274-35-03.png
274-35-04	274	844	3075	1112	3162	cropped_words/274-35-04.png
274-35-05	274	1073	3074	1217	3168	cropped_words/274-35-05.png
274-35-06	274	1177	3072	1582	3160	cropped_words/274-35-06.png
274-35-07	274	1572	3069	1923	3184	cropped_words/274-35-07.png
275-01-01	275	214	138	487	252	cropped_words/275-01-01.png
275-01-02	275	476	151	770	235	cropped_words/275-01-02.png
275-01-03	275	730	155	960	238	cropped_words/275-01-03.png
275-01-04	275	934	147	1502	245	cropped_words/275-01-04.png
275-01-05	275	1501	165	1744	247	cropped_words/275-01-05.png
275-01-06	275	1735	175	1871	249	cropped_words/275-01-06.png
275-01-07	275	1869	185	1970	250	cropped_words/275-01-07.png
275-03-01	275	214	321	391	416	cropped_words/275-03-01.png
275-03-02	275	361	322	473	416	cropped_words/275-03-02.png
275-03-03	275	442	339	552	418	cropped_words/275-03-03.png
275-03-04	275	494	343	585	457	cropped_words/275-03-04.png
275-03-05	275	570	343	642	437	cropped_words/275-03-05.png
275-03-06	275	634	343	717	418	cropped_words/275-03-06.png
275-03-07	275	709	343	926	419	cropped_words/275-03-07.png
275-03-08	275	895	335	1429	435	cropped_words/275-03-08.png
275-03-09	275	1386	349	1616	462	cropped_words/275-03-09.png
275-03-10	275	1595	371	1734	424	cropped_words/275-03-10.png
275-03-11	275	1723	361	1821	424	cropped_words/275-03-11.png
275-03-12	275	1802	365	1929	425	cropped_words/275-03-12.png
275-04-01	275	219	415	418	504	cropped_words/275-04-01.png
275-04-02	275	374	416	523	505	cropped_words/275-04-02.png
275-04-03	275	517	417	750	507	cropped_words/275-04-03.png
275-04-04	275	726	418	869	528	cropped_words/275-04-04.png
275-04-05	275	800	419	985	510	cropped_words/275-04-05.png
275-04-06	275	956	419	1303	531	cropped_words/275-04-06.png
275-04-07	275	1275	421	1663	534	cropped_words/275-04-07.png
275-04-08	275	1635	423	1777	518	cropped_words/275-04-08.png
275-04-09	275	1761	424	1935	520	cropped_words/275-04-09.png
275-05-01	275	220	502	456	599	cropped_words/275-05-01.png
275-05-02	275	395	505	544	600	cropped_words/275-05-02.png
275-05-03	275	496	505	740	602	cropped_words/275-05-03.png
275-05-04	275	708	508	939	624	cropped_words/275-05-04.png
275-05-05	275	882	510	1074	627	cropped_words/275-05-05.png
275-05-06	275	1059	511	1181	608	cropped_words/275-05-06.png
275-05-07	275	1152	492	1339	611	cropped_words/275-05-07.png
275-05-08	275	1293	514	1523	613	cropped_words/275-05-08.png
275-05-09	275	1464	516	1699	615	cropped_words/275-05-09.png
